symptoms of e coli,coli,signs of e coli,e coli symptoms,e coli
0.0,13.8,0.0,0.0,2.0
1.0,11.6,0.0,2.2,7.2
0.0,4.8,0.0,0.0,2.0
0.0,6.0,0.0,1.0,3.6
0.0,11.8,0.0,0.0,8.6
0.0,17.8,0.0,0.0,4.6
0.0,10.8,0.0,0.0,3.6
1.4,11.6,0.0,1.4,5.6
0.0,18.4,0.0,0.0,6.8
0.0,21.6,0.0,0.0,8.2
0.0,12.8,0.0,0.0,5.0
0.0,8.8,0.0,0.0,2.0
0.0,8.2,0.0,0.0,3.6
0.0,15.6,0.0,0.0,1.4
0.0,9.0,0.0,0.0,2.2
0.0,8.4,0.0,0.0,2.6
0.0,14.0,0.0,0.0,3.8
3.8,16.8,0.0,3.8,12.6
0.0,12.6,0.0,0.0,4.4
0.0,13.0,0.0,0.0,9.8
0.0,7.4,0.0,0.0,4.2
0.0,6.4,0.0,0.0,2.4
0.0,7.0,0.0,0.0,6.0
0.0,12.8,0.0,0.0,7.0
0.0,8.6,0.0,0.0,1.0
0.0,12.0,0.0,0.0,10.8
0.0,8.6,0.0,0.0,7.2
0.0,6.4,0.0,1.0,3.2
0.0,8.6,0.0,0.0,7.8
0.0,4.4,0.0,0.0,3.0
0.0,12.8,0.0,0.0,9.6
1.0,4.0,0.0,2.4,3.6
0.0,9.8,0.0,0.0,4.8
0.0,11.8,0.0,0.0,7.2
0.0,9.6,0.0,0.0,2.6
2.0,65.2,1.0,8.0,42.4
3.0,100.0,0.0,15.2,69.4
1.2,37.4,0.0,6.6,25.2
1.0,18.4,0.0,1.8,12.2
1.8,24.8,0.0,2.8,12.8
0.0,16.6,0.0,1.8,11.8
0.0,12.2,0.0,0.0,7.0
0.0,13.6,0.0,0.0,7.2
0.0,14.4,0.0,0.0,4.4
0.0,12.2,0.0,0.0,8.2
3.8,10.0,0.0,3.8,8.4
0.0,15.6,0.0,0.8,7.6
0.8,28.2,0.0,2.2,13.8
4.4,27.0,0.0,6.2,17.6
0.8,13.2,1.0,0.8,5.8
0.0,7.0,0.0,1.4,3.8
0.0,9.8,0.0,0.8,3.0
0.0,42.8,0.0,0.0,25.0
0.0,47.4,0.0,12.0,33.4
3.2,51.6,0.0,3.2,18.2
0.0,57.2,0.0,0.0,26.8
0.0,32.0,0.0,0.0,16.2
0.0,41.6,0.0,0.0,18.4
5.2,47.2,0.0,7.6,25.6
0.0,62.8,0.0,0.0,17.8
0.0,49.4,0.0,0.0,15.4
0.0,25.4,0.0,0.0,14.6
0.0,39.8,0.0,0.0,6.6
0.0,43.8,0.0,3.2,8.6
0.0,44.6,0.0,5.8,19.8
0.0,39.8,0.0,0.0,25.6
0.0,29.2,0.0,0.0,19.0
0.0,64.2,0.0,0.0,28.8
0.0,32.8,0.0,0.0,13.8
0.0,39.0,0.0,6.8,25.0
0.0,41.4,0.0,3.0,16.4
0.0,57.8,0.0,4.4,32.4
0.0,45.4,0.0,0.0,25.6
0.0,26.2,0.0,0.0,15.6
0.0,43.2,0.0,0.0,27.6
0.0,24.0,0.0,0.0,8.2
3.2,28.0,0.0,3.2,11.8
