symptoms of e coli,coli,signs of e coli,e coli symptoms,e coli
0.0,5.875,0.0,0.0,4.625
0.0,12.375,0.0,0.0,6.375
0.0,7.5,0.0,0.0,5.0
0.0,8.25,0.0,0.0,7.25
0.0,11.25,0.0,0.0,1.125
0.0,18.25,0.0,0.0,11.5
0.0,13.125,0.0,0.0,1.25
0.0,20.25,0.0,8.375,19.125
0.0,20.375,0.0,0.0,8.0
0.0,18.25,0.0,3.625,12.5
0.0,15.75,0.0,0.0,3.5
0.0,9.5,0.0,0.0,4.75
0.0,15.875,0.0,0.0,1.125
0.0,6.25,0.0,0.0,2.5
0.0,11.5,0.0,0.0,10.25
0.0,28.75,0.0,3.625,4.875
0.0,7.875,0.0,0.0,6.0
0.0,23.5,0.0,0.0,5.625
0.0,12.25,0.0,0.0,1.125
0.0,6.125,0.0,0.0,0.0
0.0,8.125,0.0,0.0,2.625
0.0,12.875,0.0,0.0,0.0
0.0,23.625,0.0,0.0,6.125
0.0,13.875,0.0,1.375,12.75
0.0,11.5,0.0,0.0,2.875
0.0,10.875,0.0,1.5,6.75
0.0,10.25,0.0,1.125,3.875
0.0,16.5,0.0,0.0,8.125
0.0,8.125,0.0,0.0,1.125
0.0,3.75,0.0,0.0,2.625
0.0,9.125,0.0,0.0,8.0
0.0,25.0,0.0,0.0,23.25
0.0,2.125,0.0,0.0,0.0
0.0,18.5,0.0,0.0,8.5
0.0,18.5,0.0,0.0,8.125
5.25,65.625,1.125,12.625,46.125
0.0,84.375,1.125,16.125,65.25
0.0,44.625,0.0,3.125,28.25
0.0,30.5,0.0,0.0,19.25
0.0,44.375,0.0,1.0,15.25
0.0,19.75,0.0,2.375,14.75
0.0,17.5,0.0,1.125,8.25
0.875,13.5,0.0,3.875,9.0
0.0,5.875,0.0,0.0,0.875
0.0,11.25,0.0,0.0,5.125
0.0,3.75,0.0,0.0,0.0
0.0,8.875,0.0,0.0,7.25
5.125,25.5,0.0,7.875,17.125
2.25,18.0,0.0,4.125,18.875
0.0,14.375,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,13.625,0.0,6.0,9.125
3.0,18.125,0.0,3.0,6.125
0.0,15.375,0.0,3.0,4.875
0.0,10.875,0.0,0.0,4.75
0.0,41.625,0.0,6.25,15.875
0.0,36.375,0.0,1.875,6.0
0.0,26.75,0.0,0.0,7.875
0.0,35.0,0.0,0.0,18.875
0.0,29.625,0.0,0.0,3.5
3.25,35.25,0.0,6.5,13.625
0.0,8.5,0.0,0.0,8.5
0.0,13.0,0.0,0.0,4.75
2.75,44.75,0.0,2.75,18.5
0.0,37.625,0.0,6.25,14.25
0.0,29.0,0.0,0.0,10.375
0.0,41.625,0.0,0.0,11.5
0.0,31.75,0.0,1.75,21.625
0.0,23.25,0.0,0.0,8.625
0.0,25.75,0.0,0.0,10.75
0.0,22.625,0.0,0.0,9.625
0.0,22.25,0.0,0.0,9.75
0.0,10.25,0.0,0.0,8.375
2.625,23.625,0.0,5.875,20.125
0.0,27.875,0.0,0.0,13.875
0.0,34.0,0.0,0.0,33.5
6.25,19.875,0.0,6.25,12.125
0.0,32.375,0.0,0.0,23.0
0.0,12.5,0.0,0.0,5.75
0.0,22.0,0.0,2.5,14.25
0.0,27.0,0.0,0.0,5.125
5.625,26.875,0.0,8.875,18.125
0.0,10.875,0.0,0.0,3.25
3.125,38.375,0.0,3.125,25.5
0.0,25.75,0.0,1.5,16.25
5.625,17.25,0.0,7.125,12.25
0.0,15.25,0.0,0.0,3.25
0.0,9.375,0.0,0.0,9.375
0.0,32.5,0.0,0.0,25.25
0.0,18.25,0.0,5.375,18.875
0.0,40.625,0.0,2.75,21.125
0.0,40.5,0.0,0.0,26.875
0.0,24.625,0.0,2.375,6.125
2.25,40.25,0.0,2.25,19.125
0.0,35.75,0.0,0.0,24.125
0.0,16.875,0.0,1.375,8.0
2.125,29.0,0.0,2.125,22.875
0.0,9.25,0.0,2.5,4.125
0.0,36.375,0.0,0.0,13.75
0.0,15.375,0.0,1.25,8.625
0.0,8.125,0.0,0.0,2.625
0.0,8.125,0.0,0.0,4.25
0.0,13.25,0.0,2.875,6.625
0.0,30.25,0.0,0.0,2.5
0.0,18.125,0.0,0.0,8.5
0.0,24.25,0.0,0.0,5.375
0.0,26.625,0.0,0.0,11.25
0.0,22.125,0.0,0.0,12.75
0.0,19.125,0.0,2.125,13.875
3.75,29.25,0.0,3.75,17.5
0.0,32.0,0.0,3.25,24.5
0.0,28.75,0.0,0.0,11.875
0.0,21.375,0.0,0.0,16.125
0.0,28.125,0.0,7.375,17.625
0.0,33.5,0.0,0.0,15.125
0.0,24.0,0.0,0.0,14.25
0.0,27.875,0.0,0.0,15.0
0.0,32.25,0.0,0.0,8.25
0.0,24.875,0.0,0.0,18.5
0.0,20.0,0.0,0.0,4.0
1.875,43.75,0.0,2.875,17.125
0.0,34.75,0.0,0.0,13.875
0.0,16.25,0.0,0.0,4.625
0.0,12.25,0.0,0.0,6.125
0.0,14.125,0.0,0.0,0.0
0.0,25.75,0.0,6.375,21.125
0.0,25.375,0.0,0.0,6.375
4.0,15.5,0.0,4.0,4.0
0.0,29.875,0.0,0.0,14.75
0.0,54.25,0.0,4.375,30.875
0.0,37.75,0.0,0.0,18.875
0.0,21.25,0.0,2.25,15.875
