symptoms of e coli,coli,signs of e coli,e coli symptoms,e coli
0.0,4.6,0.0,0.0,2.8
0.0,12.4,0.0,0.0,1.4
0.0,20.8,0.0,0.0,9.8
0.0,18.4,0.0,0.0,4.6
0.0,2.4,0.0,0.0,0.2
0.0,7.0,0.0,0.2,0.4
0.0,3.4,0.0,0.0,0.0
0.0,5.4,0.0,0.0,0.4
0.2,13.6,0.0,0.2,4.0
0.0,4.2,0.0,0.0,0.2
0.0,5.6,0.0,0.0,2.6
0.0,15.4,0.0,0.0,11.0
0.0,8.4,0.0,0.0,2.8
0.0,1.6,0.0,0.0,0.2
0.0,3.4,0.0,0.0,2.2
0.0,18.4,0.0,0.0,2.0
0.0,19.2,0.0,0.0,10.0
0.0,13.8,0.0,0.0,10.0
0.0,17.0,0.0,0.0,7.8
0.0,1.0,0.0,0.0,0.4
0.0,3.6,0.0,0.0,0.4
0.0,22.0,0.0,0.2,11.0
0.2,4.0,0.0,0.2,2.0
0.0,21.4,0.0,0.0,18.4
0.0,21.2,0.0,0.0,2.0
0.0,3.8,0.0,2.6,3.4
0.0,9.4,0.0,0.0,0.6
0.0,11.4,0.0,0.0,3.8
0.0,3.2,0.0,0.0,1.2
0.0,3.6,0.0,0.0,0.6
0.2,6.6,0.0,0.8,3.6
0.0,11.0,0.0,0.0,3.2
0.0,6.8,0.0,0.0,5.4
0.0,4.0,0.0,0.0,2.2
0.0,8.2,0.0,0.0,7.4
0.4,62.6,0.0,8.6,40.6
0.6,81.0,0.0,10.2,61.2
0.0,29.0,0.0,1.8,19.8
0.0,24.0,0.0,6.8,12.6
0.0,23.2,0.0,0.6,6.6
0.0,12.6,0.0,0.0,11.4
0.0,12.0,0.0,0.2,9.6
1.0,7.4,0.0,1.0,5.0
0.0,17.8,0.0,0.2,20.4
6.2,13.2,0.0,6.2,6.6
0.0,8.4,0.0,0.0,1.8
0.0,19.2,0.0,0.0,1.4
0.0,24.6,0.0,1.4,18.2
2.2,29.2,0.0,2.4,24.0
